tanggal,eh_jam,wh_jam
2026-01-01,0.0,0.0
2026-01-02,0.0,0.0
2026-01-03,0.0,0.0
2026-01-04,0.0,0.0
2026-01-05,119.6021267868058,162.6
2026-01-06,170.50123417494262,259.7
2026-01-07,223.75178752802347,293.9
2026-01-08,229.92102262780855,281.18333333333334
2026-01-09,196.0466158896916,224.41666666666666
2026-01-10,78.30096392592593,96.01666666666667
2026-01-11,63.6758817987568,72.0
2026-01-12,153.75374969547124,237.5
2026-01-13,176.48469276879632,259.98333333333335
2026-01-14,250.79378788942535,296.54999999999995
2026-01-15,190.3579382705845,267.85
2026-01-16,66.16330440487692,86.26666666666667
2026-01-17,29.602357666666663,24.116666666666667
2026-01-18,0.0,0.0
2026-01-19,150.5656743884497,189.16666666666666
2026-01-20,225.793716543956,275.85
2026-01-21,212.7578468755206,261.66666666666663
2026-01-22,216.94123148097307,258.68333333333334
2026-01-23,188.43086287706015,235.35
2026-01-24,98.20555510178711,107.66666666666666
2026-01-25,5.217666666666666,24.01666666666667
2026-01-26,174.28848861407678,245.6166666666667
2026-01-27,214.46964020949255,275.0
2026-01-28,197.91964502872727,229.45000000000002
2026-01-29,190.07947391248047,250.95
2026-01-30,207.3143461644394,266.3666666666667
2026-01-31,101.25093475990677,103.5
2026-02-01,21.594966666666668,24.0
2026-02-02,194.96192480917793,249.0
2026-02-03,204.9769630213844,260.7
2026-02-04,186.13743036527484,238.03333333333333
2026-02-05,203.2027319047812,253.33333333333334
2026-02-06,204.42819933412966,246.53333333333333
2026-02-07,100.15672075291377,104.01666666666665
2026-02-08,17.349397777777778,26.883333333333333
2026-02-09,179.79107560601878,248.05
2026-02-10,250.92911910572997,289.03333333333336
2026-02-11,208.23359275093026,285.98333333333335
2026-02-12,216.01971191569908,275.9833333333333
2026-02-13,188.7539706811299,250.5
2026-02-14,104.2362212100267,136.0
2026-02-15,135.77241477119014,145.83333333333334
2026-02-16,197.32643313770367,245.03333333333333
2026-02-17,0.0,0.0
2026-02-18,214.0235613390829,257.26666666666665
2026-02-19,215.39388929242412,257.96666666666664
2026-02-20,192.9508803779119,228.71666666666667
2026-02-21,123.91942967838443,149.46666666666667
2026-02-22,1.0,16.0
2026-02-23,177.23384525161228,221.64999999999998
2026-02-24,205.84485460850493,261.0
2026-02-25,215.22310826620642,286.0333333333333
2026-02-26,187.5913400916957,223.48333333333335
2026-02-27,189.2169127663593,254.43333333333334
2026-02-28,2.5,40.0
2026-03-01,1.0,16.0
2026-03-02,241.2383437451269,285.45
2026-03-03,231.54715096951125,295.56666666666666
2026-03-04,252.8020248882438,324.48333333333335
2026-03-05,259.3347792042402,327.8
2026-03-06,228.66008216909023,278.48333333333335
2026-03-07,224.26342161295224,264.05
2026-03-08,123.6880961580207,153.16666666666666
2026-03-09,227.39058907828883,291.9
2026-03-10,227.0130985839764,296.0833333333333
2026-03-11,195.23910980439854,250.01666666666668
2026-03-12,218.5084278177249,275.01666666666665
2026-03-13,166.83991353598412,220.01666666666668
2026-03-14,181.60811916201436,224.01666666666668
2026-03-15,125.92161949773899,166.98333333333332
2026-03-16,209.7766956862236,266.48333333333335
2026-03-17,198.245505756818,242.56666666666666
2026-03-18,74.47233676758506,90.3
2026-03-19,0.0,0.0
2026-03-20,0.0,0.0
2026-03-21,0.0,0.0
2026-03-22,0.0,0.0
2026-03-23,0.0,0.0
2026-03-24,0.0,0.0
2026-03-25,0.0,0.0
2026-03-26,0.0,0.0
2026-03-27,0.0,0.0
2026-03-28,0.0,0.0
2026-03-29,21.816856256410258,14.733333333333333
2026-03-30,160.7740497172586,202.0
2026-03-31,178.85869262045682,223.49999999999997
2026-04-01,173.29170431833384,215.8166666666667
2026-04-02,224.99424749209567,275.53333333333336
2026-04-03,140.44992440140533,127.28333333333333
2026-04-04,1.5,24.0
2026-04-05,0.0,0.0
2026-04-06,178.20730405084288,257.9666666666667
2026-04-07,213.8942445595322,267.1
2026-04-08,193.97604690861314,268.49999999999994
2026-04-09,248.80904210561573,290.8333333333333
2026-04-10,210.2089200993853,261.4666666666667
2026-04-11,109.57971553172752,144.0
2026-04-12,0.0,0.0
2026-04-13,177.115995331723,252.58333333333331
2026-04-14,192.26012324804418,241.01666666666668
2026-04-15,217.26597805073345,260.0333333333333
2026-04-16,211.77914322116206,265.43333333333334
2026-04-17,203.00905178408306,251.61666666666667
2026-04-18,144.9920278317335,175.98333333333332
2026-04-19,0.0,0.0
2026-04-20,200.28551271261108,258.9666666666667
2026-04-21,241.00887027429576,285.18333333333334
